Raleigh Police Department,35.876039,-78.538469,MVC - Damage,7513 Ramble Way,2022-12-28,12:56:25
Knightdale Police Department,35.797856,-78.491651,MVC - Roadway Blocked,7102 Knightdale Blvd,2022-12-28,13:03:16
Garner Police Department,35.72437,-78.6481,MVC - Damage,1599 Us 70 Hwy W,2022-12-28,13:15:46
Raleigh Police Department,35.752741,-78.648959,Assist Motorist,S Saunders St / I 40 Eb,2022-12-28,13:26:13
Holly Springs Police Dept,35.661639,-78.848222,MVC - Damage,161 Grand Hill Pl,2022-12-28,14:02:12
Raleigh Police Department,35.841663,-78.612201,MVC - Injury,4405 Falls Of Neuse Rd,2022-12-28,14:04:01
Raleigh Fire Department,35.841663,-78.612201,MVC Injuries 29B1,4405 Falls Of Neuse Rd,2022-12-28,14:02:29
Raleigh Police Department,35.892843,-78.60115,MVC - Hit & Run Earlier,8320 Litchford Rd,2022-12-28,14:13:39
Rolesville Police Department,35.918669,-78.464747,MVC - Damage,400 S Main St,2022-12-28,14:39:32
Raleigh Police Department,35.778147,-78.677462,MVC - Hit & Run,2233 Avent Ferry Rd,2022-12-28,14:33:49
Garner Police Department,35.715041,-78.609528,Assist Motorist,Avery St / Bryan St,2022-12-28,14:35:32
Garner Police Department,35.718939,-78.654672,MVC - Damage,4500 Fayetteville Rd,2022-12-28,15:08:04
Raleigh Police Department,35.822221,-78.709208,MVC - Damage,3001 Edwards Mill Rd,2022-12-28,13:04:37
Raleigh Police Department,35.835219,-78.669657,MVC - Damage,I 440 Eb / Ramp Glenwood Eb To 440 Eb,2022-12-28,14:57:41
Knightdale Police Department,35.795472,-78.51532,MVC - Hit & Run,I 540 Eb / Knightdale Blvd,2022-12-28,15:09:27
Knightdale Police Department,35.796465,-78.504634,MVC - Damage,6700 Knightdale Blvd,2022-12-28,14:55:00
Raleigh Police Department,35.803628,-78.693612,MVC - Damage,I 440 Eb / Wade Ave,2022-12-28,15:11:49
Garner Police Department,35.698492,-78.584567,MVC - Damage,Jones Sausage Rd / Cabela Dr,2022-12-28,15:11:25
Raleigh Police Department,35.775667,-78.643376,MVC - Damage,227 W Davie St,2022-12-28,15:09:44
Raleigh Police Department,35.816353,-78.659764,MVC - Unknown Injuries,Glenwood Ave / Oberlin Rd,2022-12-28,14:59:38
Raleigh Police Department,35.84281,-78.573586,MVC - Damage,Louisburg Rd / N New Hope Rd,2022-12-28,15:14:51
Raleigh Police Department,35.804038,-78.695116,MVC - Damage,3820 Wade Ave,2022-12-28,15:16:06
Raleigh Police Department,35.838211,-78.641635,Road Hazard,Dartmouth Rd / Six Forks Rd,2022-12-28,15:19:13
Zebulon Fire Department,35.783804,-78.324565,MVC Injuries PD 29B8,Earpsboro Chamblee Rd / Morphus Bridge Rd,2022-12-28,15:30:45
Knightdale Police Department,35.784457,-78.513839,Road Hazard,I 540 Wb / Lynnwood Rd,2022-12-28,15:34:09
Raleigh Police Department,35.757268,-78.699751,MVC - Hit & Run,2581 Gorman St,2022-12-28,15:51:10
Raleigh Police Department,35.825229,-78.705833,MVC - Damage,3201 Edwards Mill Rd,2022-12-28,15:49:54
Raleigh Police Department,35.836287,-78.64014,MVC - Roadway Blocked,Six Forks Rd / Front At North Hills St,2022-12-28,16:05:53
Raleigh Police Department,35.911764,-78.773651,MVC - Damage,Acc Blvd / Inspire Dr,2022-12-28,16:06:35
Raleigh Police Department,35.770737,-78.73952,MVC - Damage,I 40 Eb / Buck Jones Rd,2022-12-28,16:03:52
Wake County Sheriffs Office,35.698658,-78.899838,Assist Motorist,Humie Olive Rd / Old Us 1 Hwy,2022-12-28,16:23:49
Zebulon Police Department,35.832295,-78.318261,MVC - Damage,114 Wakelon St,2022-12-28,16:23:15
Raleigh Fire Department,35.836287,-78.64014,MVC Injuries PD 29B8,Six Forks Rd / Front At North Hills St,2022-12-28,16:20:52
Raleigh Police Department,35.76637,-78.735718,MVC - Damage,I 40 Eb / Us 1 Hwy,2022-12-28,16:21:12
Raleigh Police Department,35.815556,-78.602602,MVC - Roadway Blocked,Capital Blvd / Appliance Ct,2022-12-28,16:28:56
Raleigh Police Department,35.789586,-78.740135,MVC - Hit & Run Earlier,600 Corporate Center Dr,2022-12-28,17:05:00
Raleigh Police Department,35.818749,-78.698195,MVC - Damage,4131 Briargrove Cir,2022-12-28,17:12:23
Raleigh Fire Department,35.900898,-78.652203,Vehicle Fire B9,Strickland Rd / Six Forks Rd,2022-12-28,17:27:22
Raleigh Police Department,35.839153,-78.675935,MVC - Hit & Run Earlier,4325 Glenwood Ave,2022-12-28,17:18:39
Raleigh Police Department,35.774285,-78.735009,MVC - Damage,Old Farm Rd / Buck Jones Rd,2022-12-28,17:20:01
Raleigh Police Department,35.898734,-78.784627,Assist Motorist,I 540 Wb / Lumley Rd,2022-12-28,17:21:45
Raleigh Police Department,35.900898,-78.652203,Assist Motorist,Strickland Rd / Six Forks Rd,2022-12-28,17:23:11
Wake County Sheriffs Office,35.606295,-78.84429,Road Hazard,7400 Rouse Rd,2022-12-28,17:32:08
Morrisville Fire Department,35.850647,-78.826527,Vehicle Fire,610 Airport Blvd,2022-12-28,44:47.7
Raleigh Police Department,35.748343,-78.649117,Assist Motorist,2604 S Saunders St,2022-12-28,18:02:10
Knightdale Police Department,35.797097,-78.488182,MVC - Damage,7144 Knightdale Blvd,2022-12-28,18:21:37
Holly Springs Police Dept,35.643753,-78.831668,MVC - Damage,Grigsby Ave / E Maple Ave,2022-12-28,17:47:31
Raleigh Police Department,35.836675,-78.671678,MVC - Damage,4011-4119 Glenwood Ave,2022-12-28,18:20:58
Raleigh Police Department,35.815134,-78.603438,MVC - Damage,2620-2708 Capital Blvd,2022-12-28,18:15:01
Raleigh Police Department,35.896558,-78.611334,MVC - Damage,Falls Of Neuse Rd / Ramp 540 Eb To Falls Of Neuse,2022-12-28,18:18:55
Raleigh Police Department,35.790407,-78.740038,Road Hazard,Corporate Center Dr / Chapel Hill Rd,2022-12-28,18:40:26
Raleigh Police Department,35.735878,-78.650508,MVC - Hit & Run,3222 S Wilmington St,2022-12-28,18:43:07
Raleigh Police Department,35.789359,-78.747061,Assist Motorist,Hillsborough St / E Chatham St,2022-12-28,19:07:20
Raleigh Police Department,35.772885,-78.638486,MVC - Damage,E Lenoir St / S Wilmington St,2022-12-28,20:06:05
Garner Police Department,35.691446,-78.578819,MVC - Hit & Run,255 Shenstone Blvd,2022-12-28,20:02:20
Raleigh Police Department,35.762388,-78.64394,Road Hazard,Pantops St / Fayetteville St,2022-12-28,20:09:21
Raleigh Fire Department,35.810445,-78.575083,MVC Injuries PD 29B8,Skycrest Dr / Doran Pl,2022-12-28,21:08:03
Raleigh Police Department,35.786269,-78.647267,MVC - Damage,Glenwood Ave / Tucker St,2022-12-28,21:07:27
Raleigh Police Department,35.810445,-78.575083,MVC - Unknown Injuries,Skycrest Dr / Doran Pl,2022-12-28,20:58:53
Raleigh Police Department,35.87395,-78.728633,MVC - Injury,8101 Glenwood Ave,2022-12-28,21:25:30
Raleigh Fire Department,35.87395,-78.728633,MVC Injuries 29B9,8101 Glenwood Ave,2022-12-28,21:25:30
Raleigh Police Department,35.811274,-78.738124,MVC - Damage,28927 I 40 Wb,2022-12-28,21:58:34
Raleigh Police Department,35.9162,-78.791007,MVC - Damage,10600 Little Brier Creek Ln,2022-12-28,21:44:36
Raleigh Police Department,35.819424,-78.741228,MVC - Damage,I 40 Wb / Wade Ave,2022-12-28,21:58:08
Raleigh Police Department,35.809652,-78.602191,Assist Motorist,N Raleigh Blvd / Yonkers Rd,2022-12-28,22:12:30
Zebulon Police Department,35.8166,-78.268902,MVC - Damage,1501 Nc 39 Hwy,2022-12-28,22:00:09
Raleigh Police Department,35.782637,-78.64161,MVC - Hit & Run,W Jones St / N Mcdowell St,2022-12-28,23:37:20
Cary Fire Department,35.831125,-78.866067,MVC Injuries PD 29B8,1073 Bender Ridge Dr,2022-12-28,48:53.3
Raleigh Police Department,35.782637,-78.64161,MVC - Damage,N Mcdowell St / W Jones St,2022-12-28,23:46:14
Raleigh Police Department,35.803323,-78.608146,Assist Motorist,1961 N Raleigh Blvd,2022-12-29,0:00:48
Raleigh Fire Department,35.782637,-78.64161,MVC Injuries PD 29B8,N Mcdowell St / W Jones St,2022-12-29,0:09:40
Raleigh Police Department,35.777066,-78.643519,MVC - Damage,S Dawson St / W Martin St,2022-12-29,0:29:07
Raleigh Police Department,35.83465,-78.602233,MVC - Damage,New Hope Church Rd / Atlantic Ave,2022-12-29,3:02:16
Knightdale Police Department,35.795472,-78.51532,MVC - Roadway Blocked,I 540 Eb / Knightdale Blvd,2022-12-29,1:59:02
Raleigh Police Department,35.765743,-78.632953,MVC - Hit & Run,1201 S East St,2022-12-29,3:32:39
Raleigh Fire Department,35.765743,-78.632953,MVC Injuries PD 29B8,1201 S East St,2022-12-29,4:13:55
Raleigh Police Department,35.891458,-78.62723,Assist Motorist,Strickland Rd / Falls Of Neuse Rd,2022-12-29,3:31:49
Raleigh Police Department,35.848366,-78.563005,MVC - Damage,Louisburg Rd / Fox Rd,2022-12-29,4:40:46
Wake County Sheriffs Office,35.850831,-78.28585,Road Hazard,Us 64 Hwy Eb / Debnam Rd,2022-12-29,5:38:05
Raleigh Police Department,35.751216,-78.673084,MVC - Unknown Injuries,2209 Sierra Dr,2022-12-29,7:27:07
Raleigh Police Department,35.875923,-78.540221,Road Hazard,Louisburg Rd / Perry Creek Rd,2022-12-29,7:37:10
Raleigh Police Department,35.752741,-78.648959,Road Hazard,I 40 Eb / S Saunders St,2022-12-29,7:35:06
Raleigh Police Department,35.849722,-78.576651,MVC - Roadway Blocked,Hollenden Dr / N New Hope Rd,2022-12-29,8:07:32
Raleigh Police Department,35.837368,-78.581225,MVC - Injury,Capital Blvd / Deana Ln,2022-12-29,8:26:56
Raleigh Police Department,35.89208,-78.752306,MVC - Hit & Run,Glenwood Ave / Triangle Dr,2022-12-29,8:23:55
Raleigh Fire Department,35.837368,-78.581225,MVC Injuries 29B9,Capital Blvd / Deana Ln,2022-12-29,8:26:22
Raleigh Police Department,35.911726,-78.784195,MVC - Damage,10250 Little Brier Creek Ln,2022-12-29,8:52:04
Raleigh Police Department,35.799265,-78.65889,MVC - Damage,1033 Wade Ave,2022-12-29,8:49:50
Raleigh Police Department,35.781416,-78.644947,MVC - Damage,W Edenton St / N Harrington St,2022-12-29,9:52:56
Raleigh Police Department,35.802908,-78.635965,MVC - Damage,1519 Sunrise Ave,2022-12-29,10:10:29
Raleigh Police Department,35.851873,-78.672738,MVC - Damage,Lead Mine Rd / Yorkgate Dr,2022-12-29,10:19:22
Garner Fire Department,35.688256,-78.651483,MVC Injuries PD 29B8,Old Stage Rd / Vandora Springs Rd,2022-12-29,10:13:47
Raleigh Police Department,35.893109,-78.559399,MVC - Damage,Durant Rd / Perry Creek Rd,2022-12-29,10:47:14
Rolesville Police Department,35.927326,-78.464741,MVC - Damage,800 Granite Falls Blvd,2022-12-29,11:01:55
Garner Fire Department,35.655506,-78.666304,MVC Injuries PD 29B8,Old Stage Rd / Ten Ten Rd,2022-12-29,11:15:45
Raleigh Police Department,35.816505,-78.600764,Assist Motorist,Capital Blvd / Highwoods Blvd,2022-12-29,9:59:57
Raleigh Police Department,35.767898,-78.574319,Road Hazard,I 87 Sb / Poole Rd,2022-12-29,11:27:30
Raleigh Police Department,35.750137,-78.648815,MVC - Damage,2537 S Saunders St,2022-12-29,11:28:25
Raleigh Fire Department,35.910922,-78.77889,Vehicle Fire B9,10050 Glenwood Ave,2022-12-29,11:57:17
Raleigh Police Department,35.865379,-78.582386,MVC - Damage,5839 Capital Blvd,2022-12-29,12:09:31
Zebulon Police Department,35.842261,-78.328104,MVC - Damage,Green Pace Rd / N Arendell Ave,2022-12-29,12:17:40
Raleigh Police Department,35.785232,-78.642528,MVC - Damage,CAPITAL BLVD / N MCDOWELL ST,2022-12-29,12:23:02
Raleigh Police Department,35.768371,-78.694166,MVC - Damage,Gorman St / Avent Ferry Rd,2022-12-29,12:35:32
Raleigh Police Department,35.834736,-78.638768,Road Hazard,I 440 Wb / Six Forks Rd,2022-12-29,12:38:53
Raleigh Police Department,35.892902,-78.626204,MVC - Damage,7909 Falls Of Neuse Rd,2022-12-29,12:37:31
Raleigh Police Department,35.799129,-78.567188,MVC - Damage,4111 New Bern Ave,2022-12-29,12:39:45
Raleigh Police Department,35.826377,-78.704625,MVC - Damage,3434 Edwards Mill Rd,2022-12-29,12:43:55
Raleigh Police Department,35.830512,-78.618793,Assist Motorist,Wake Forest Rd / St Albans Dr,2022-12-29,12:44:32
Raleigh Police Department,35.848366,-78.563005,Assist Motorist,Louisburg Rd / Fox Rd,2022-12-29,12:53:21
Raleigh Police Department,35.825229,-78.705833,MVC - Damage,3201 Edwards Mill Rd,2022-12-29,12:45:31
Zebulon Police Department,35.82918,-78.29592,MVC - Damage,841 E Gannon Ave,2022-12-29,13:08:21
Raleigh Police Department,35.75362,-78.635472,Road Hazard,Hammond Rd / I 40 Eb,2022-12-29,12:59:22
Raleigh Police Department,35.872972,-78.726561,MVC - Damage,8016 Glenwood Ave,2022-12-29,13:04:57
Raleigh Police Department,35.906308,-78.601839,MVC - Damage,9698 Falls Of Neuse Rd,2022-12-29,13:27:41
Raleigh Police Department,35.845146,-78.575651,MVC - Damage,3803 Rolling Green Ct,2022-12-29,13:12:44
Garner Police Department,35.706338,-78.613304,Assist Motorist,Us 70 Hwy W / Benson Rd,2022-12-29,13:40:30
Raleigh Police Department,35.845128,-78.673985,MVC - Damage,Lead Mine Rd / Sugar Bush Rd,2022-12-29,13:34:02
Raleigh Police Department,35.901178,-78.789597,MVC - Damage,Rink Rd / Lumley Rd,2022-12-29,13:30:47
Raleigh Police Department,35.825502,-78.561108,MVC - Damage,4600 Youngsbury Ct,2022-12-29,13:50:05
Zebulon Police Department,35.834307,-78.321222,Assist Motorist,Us 64 Hwy Eb / N Arendell Ave,2022-12-29,14:11:45
Raleigh Police Department,35.942695,-78.559371,MVC - Damage,Falls Of Neuse Rd / Wakefield Pines Dr,2022-12-29,14:22:40
Raleigh Police Department,35.839153,-78.675935,MVC - Damage,4325 Glenwood Ave,2022-12-29,14:34:51
Cary Fire Department,35.858053,-78.816606,MVC Building 29D1H,1001 AERIAL CENTER PKWY,2022-12-29,55:37.6
Raleigh Police Department,35.771051,-78.583272,MVC - Damage,Poole Rd / Sunnybrook Rd,2022-12-29,14:46:21
Wake Forest Fire Department,35.950378,-78.53876,MVC Injuries 29B9,11126 Capital Blvd,2022-12-29,14:54:57
Raleigh Police Department,35.769097,-78.691313,MVC - Damage,Avent Ferry Rd / Trailwood Dr,2022-12-29,14:55:08
Garner Police Department,35.693055,-78.63581,MVC - Roadway Blocked,Vandora Springs Rd / Timber Dr,2022-12-29,14:56:54
Raleigh Police Department,35.795729,-78.652878,Assist Motorist,Wade Ave / St Marys St,2022-12-29,14:53:47
Raleigh Police Department,35.764584,-78.704889,MVC - Hit & Run Earlier,1113 Lands End Ct,2022-12-29,15:01:17
Raleigh Police Department,35.815165,-78.563658,MVC - Hit & Run,4521 Birmingham Way,2022-12-29,12:57:01
Cary Fire Department,35.738722,-78.75688,MVC Injuries 29B1,SE Cary Pkwy / Lochmere Dr,2022-12-29,18:58.9
Raleigh Police Department,35.897983,-78.609678,Assist Motorist,I 540 Wb / Falls Of Neuse Rd,2022-12-29,15:14:29
Raleigh Police Department,35.784152,-78.692717,MVC - Hit & Run Earlier,3933 Western Blvd,2022-12-29,15:14:56
Raleigh Police Department,35.872921,-78.62228,MVC - Roadway Blocked,Sandy Forks Rd / Falls Of Neuse Rd,2022-12-29,15:52:35
Raleigh Police Department,35.769637,-78.644743,MVC - Damage,S Dawson St / Ramp Mlk Wb To Dawson Sb,2022-12-29,16:05:32
Raleigh Police Department,35.80365,-78.693872,MVC - Damage,I 440 Wb / Wade Ave,2022-12-29,15:39:43
Raleigh Police Department,35.891467,-78.732982,MVC - Hit & Run,8517 Cool Vista Ln,2022-12-29,15:38:39
Raleigh Police Department,35.902036,-78.681047,MVC - Damage,Creedmoor Rd / Strickland Rd,2022-12-29,15:38:10
Raleigh Police Department,35.86332,-78.548053,Road Hazard,Louisburg Rd / Ramp Louisburg Sb To 540 Wb,2022-12-29,16:11:08
Raleigh Police Department,35.846646,-78.565135,Assist Motorist,Louisburg Rd / Crossover,2022-12-29,16:25:48
Wake County Sheriffs Office,35.885952,-78.525859,Road Hazard,Louisburg Rd / Mitchell Mill Rd,2022-12-29,15:57:45
Raleigh Police Department,35.908043,-78.728378,MVC - Damage,Leesville Rd / Strickland Rd,2022-12-29,16:11:12
Raleigh Police Department,35.760872,-78.613847,MVC - Hit & Run Earlier,1436 Rock Quarry Rd,2022-12-29,15:56:41
Raleigh Police Department,35.870815,-78.580395,Assist Motorist,Capital Blvd / Old Wake Forest Rd,2022-12-29,16:14:47
Raleigh Police Department,35.775512,-78.680879,MVC - Unknown Injuries,Avent Ferry Rd / Varsity Dr,2022-12-29,16:20:22
Raleigh Police Department,35.797837,-78.575802,MVC - Injury,3802 New Bern Ave,2022-12-29,16:05:42
Raleigh Police Department,35.861248,-78.600426,MVC - Hit & Run,Atlantic Ave / Spring Forest Rd,2022-12-29,16:09:58
Raleigh Police Department,35.863368,-78.53916,MVC - Injury,5311 Tin Roof Way,2022-12-29,16:40:14
Raleigh Police Department,35.887242,-78.61736,MVC - Hit & Run Earlier,7604 Starling Ct,2022-12-29,16:34:49
Raleigh Fire Department,35.863368,-78.53916,MVC Building 29D1H,5311 Tin Roof Way,2022-12-29,16:38:25
Raleigh Police Department,35.870815,-78.580395,Assist Motorist,Capital Blvd / Old Wake Forest Rd,2022-12-29,16:29:00
Fuquay-Varina Fire Department,35.550115,-78.731779,Vehicle Fire,9500-10233 Walter Myatt Rd,2022-12-29,16:56:51
Raleigh Police Department,35.90728,-78.555769,MVC - Unknown Injuries,9306-9398 Capital Blvd,2022-12-29,16:46:00
Raleigh Police Department,35.893109,-78.559399,MVC - Damage,Capital Blvd / Perry Creek Rd,2022-12-29,17:11:53
Raleigh Police Department,35.78031,-78.74884,MVC - Unknown Injuries,I 40 Eb / Cary Towne Blvd,2022-12-29,17:34:58
Raleigh Police Department,35.845668,-78.587229,MVC - Damage,Calvary Dr / Green Rd,2022-12-29,17:32:49
Wake County Sheriffs Office,35.651298,-78.847116,MVC - Injury,Gb Alford Hwy / W Ballentine St,2022-12-29,17:51:22
Wake County Sheriffs Office,35.640521,-78.640819,MVC - Unknown Injuries,Ten Ten Rd / Sauls Rd,2022-12-29,17:56:22
Holly Springs Fire Department,35.651298,-78.847116,MVC Injuries 29B9,Gb Alford Hwy / W Ballentine St,2022-12-29,17:50:15
Raleigh Police Department,35.735728,-78.640157,MVC - Roadway Blocked,Hammond Rd / Chapanoke Rd,2022-12-29,17:46:22
Raleigh Police Department,35.835871,-78.60988,MVC - Unknown Injuries,1811 New Hope Church Rd,2022-12-29,18:11:54
Holly Springs Police Dept,35.651298,-78.847116,MVC - Injury,Gb Alford Hwy / W Ballentine St,2022-12-29,17:48:54
Raleigh Police Department,35.752211,-78.650177,MVC - Hit & Run,0 RAMP 40 EB to Saunders SB,2022-12-29,17:59:30
Raleigh Police Department,35.818812,-78.595848,MVC - Damage,Capital Blvd / Brentwood Rd,2022-12-29,18:00:19
Apex Police Department,35.758132,-78.854579,Road Hazard,1012 Holt Rd,2022-12-29,18:08:34
Raleigh Police Department,35.848366,-78.563005,MVC - Damage,Louisburg Rd / Fox Rd,2022-12-29,18:06:40
Wake County Sheriffs Office,35.864845,-78.54688,MVC - Unknown Injuries,Louisburg Rd / Botany Bay Dr,2022-12-29,18:20:24
Knightdale Police Department,35.794724,-78.506513,MVC - Damage,2001 Widewaters Pkwy,2022-12-29,18:39:30
Raleigh Police Department,35.833752,-78.643457,Road Hazard,400 Ramblewood Dr,2022-12-29,18:21:52
Zebulon Police Department,35.839718,-78.324813,Assist Motorist,1406 N Arendell Ave,2022-12-29,18:34:28
Raleigh Police Department,35.806601,-78.647442,MVC - Injury,Glenwood Ave / Alexander Rd,2022-12-29,18:54:43
Garner Police Department,35.69258,-78.582822,Assist Motorist,110 Carillon Dr,2022-12-29,18:51:14
Raleigh Fire Department,35.806601,-78.647442,MVC Pedestrian 29D2M,Glenwood Ave / Alexander Rd,2022-12-29,18:53:17
Cary Fire Department,35.792,-78.763778,MVC Injuries PD 29B8,E Chatham St / NE Maynard Rd,2022-12-29,53:43.5
Raleigh Police Department,35.756381,-78.700152,MVC - Damage,2600 Gorman St,2022-12-29,19:47:50
Raleigh Police Department,35.754209,-78.614211,MVC - Hit & Run,1601 Cross Link Rd,2022-12-29,19:17:35
Raleigh Police Department,35.795576,-78.694924,Assist Motorist,I 440 Wb / Hillsborough St,2022-12-29,19:43:34
Wake County Sheriffs Office,35.844553,-78.513786,Assist Motorist,Forestville Rd / Buffaloe Rd,2022-12-29,19:50:13
Raleigh Police Department,35.885875,-78.561761,MVC - Damage,Overlooke Pointe Rd / Simms Creek Rd,2022-12-29,20:15:06
Raleigh Police Department,35.841839,-78.683305,MVC - Damage,4509 Creedmoor Rd,2022-12-29,21:05:48
Raleigh Police Department,35.76908,-78.580931,MVC - Damage,Poole Rd / Samuel St,2022-12-29,21:07:46
Wake County Sheriffs Office,35.828699,-78.342964,Road Hazard,930 Water Plant Rd,2022-12-29,20:36:09
Knightdale Police Department,35.777531,-78.505077,MVC - Hit & Run,4601 Smarty Jones Dr,2022-12-29,21:35:21
Wake County Sheriffs Office,35.607526,-78.874499,Road Hazard,Buckhorn Duncan Rd / Cass Holt Rd,2022-12-29,21:42:01
Wake County Sheriffs Office,35.754093,-78.522107,MVC - Injury,7108 Poole Rd,2022-12-29,21:58:24
Knightdale Fire Department,35.754093,-78.522107,MVC Injuries 29B9,7108 Poole Rd,2022-12-29,21:58:03
Raleigh Police Department,35.771109,-78.645566,MVC - Damage,452 Dorothea Dr,2022-12-30,0:02:20
Raleigh Police Department,35.851205,-78.622425,MVC - Unknown Injuries,E Millbrook Rd / Ivy Ln,2022-12-30,0:27:37
Raleigh Police Department,35.851426,-78.623066,MVC - Injury,808 E Millbrook Rd,2022-12-30,0:29:35
Raleigh Fire Department,35.851426,-78.623066,MVC Injuries 29B1,808 E Millbrook Rd,2022-12-30,0:28:45
Raleigh Police Department,35.837712,-78.58904,MVC - Damage,4300 Ryegate Dr,2022-12-30,0:34:13
Raleigh Police Department,35.893206,-78.62511,MVC - Damage,7900 Falls Of Neuse Rd,2022-12-30,0:42:25
Raleigh Police Department,35.741918,-78.614527,MVC - Hit & Run Earlier,1401 Seabrook Rd,2022-12-30,4:14:31
Raleigh Police Department,35.820712,-78.591756,Road Hazard,Capital Blvd / Trawick Rd,2022-12-30,1:55:57
Raleigh Police Department,35.86514,-78.54751,MVC - Damage,5521 Botany Bay Dr,2022-12-30,5:54:49
Raleigh Police Department,35.834736,-78.638768,MVC - Hit & Run,I 440 Wb / Six Forks Rd,2022-12-30,6:19:09
Raleigh Fire Department,35.834736,-78.638768,MVC Injuries PD 29B8,I 440 Wb / Six Forks Rd,2022-12-30,6:33:14
Raleigh Police Department,35.908043,-78.728378,MVC - Damage,Leesville Rd / Strickland Rd,2022-12-30,6:37:02
Raleigh Police Department,35.908043,-78.728378,MVC - Roadway Blocked,Strickland Rd / Leesville Rd,2022-12-30,6:37:02
Garner Police Department,35.698492,-78.584567,Assist Motorist,Jones Sausage Rd / Cabela Dr,2022-12-30,7:17:01
Raleigh Police Department,35.812058,-78.593963,MVC - Hit & Run,Brentwood Rd / Skycrest Dr,2022-12-30,7:37:35
Raleigh Police Department,35.896946,-78.817104,MVC - Damage,10601 World Trade Blvd,2022-12-30,7:45:59
Raleigh Police Department,35.839234,-78.601377,MVC - Hit & Run Earlier,4101 Atlantic Ave,2022-12-30,8:14:06
Raleigh Police Department,35.844038,-78.614054,MVC - Unknown Injuries,Falls Of Neuse Rd / Pacific Dr,2022-12-30,9:16:48
Raleigh Fire Department,35.8663,-78.590357,MVC Injuries 29B9,Old Wake Forest Rd / Martinsburg St,2022-12-30,9:27:53
Raleigh Police Department,35.8663,-78.590357,MVC - Injury,Old Wake Forest Rd / Martinsburg St,2022-12-30,9:28:49
Wake County Sheriffs Office,35.654991,-78.726622,Road Hazard,2618 Sheffield St,2022-12-30,9:21:22
Raleigh Police Department,35.815702,-78.693322,Road Hazard,Lake Boone Trl / Myron Dr,2022-12-30,9:52:00
Raleigh Police Department,35.815518,-78.697913,Road Hazard,Landmark Dr / Lake Boone Trl,2022-12-30,9:50:09
Zebulon Police Department,35.817872,-78.316388,MVC - Damage,S Wakefield St / W Barbee St,2022-12-30,10:10:34
Raleigh Police Department,35.825229,-78.705833,MVC - Damage,3201 Edwards Mill Rd,2022-12-30,10:15:03
Raleigh Police Department,35.841707,-78.57645,MVC - Hit & Run,4245 Louisburg Rd,2022-12-30,10:26:55
Raleigh Police Department,35.798936,-78.566244,MVC - Damage,4121 New Bern Ave,2022-12-30,10:31:34
Garner Police Department,35.723688,-78.649918,MVC - Damage,1575 Us 70 Hwy W,2022-12-30,11:05:49
Raleigh Police Department,35.800353,-78.577876,MVC - Damage,1731 Trawick Rd,2022-12-30,10:16:48
Knightdale Police Department,35.798832,-78.488576,MVC - Hit & Run,7141 Knightdale Blvd,2022-12-30,11:24:56
Wendell Fire Department,35.80402,-78.42773,MVC Injuries 29B1,I 87 Nb / Wendell Blvd,2022-12-30,11:21:17
Raleigh Police Department,35.870478,-78.561659,MVC - Damage,Town Dr / Bertini Rd,2022-12-30,11:26:13
Raleigh Police Department,35.838454,-78.674226,MVC - Roadway Blocked,Glenwood Ave / Lead Mine Rd,2022-12-30,11:32:59
Raleigh Police Department,35.817071,-78.625459,MVC - Damage,2511 Wake Forest Rd,2022-12-30,11:34:32
Raleigh Fire Department,35.838454,-78.674226,MVC Injuries PD 29B8,Glenwood Ave / Lead Mine Rd,2022-12-30,11:46:59
Raleigh Police Department,35.870815,-78.580395,Assist Motorist,Capital Blvd / Old Wake Forest Rd,2022-12-30,11:43:52
Raleigh Police Department,35.819515,-78.623926,MVC - Damage,2838 Wake Forest Rd,2022-12-30,12:02:02
Raleigh Police Department,35.849862,-78.614711,MVC - Damage,5011 Falls Of Neuse Rd,2022-12-30,12:09:27
Raleigh Police Department,35.81973,-78.624016,Assist Motorist,E Six Forks Rd / Wake Forest Rd,2022-12-30,12:23:07
Raleigh Police Department,35.744986,-78.684694,MVC - Damage,2840 Barrymore St,2022-12-30,12:33:31
Zebulon Police Department,35.83192,-78.319119,MVC - Unknown Injuries,1014 N Arendell Ave,2022-12-30,12:34:31
Raleigh Police Department,35.78186,-78.647517,MVC - Damage,22 Glenwood Ave,2022-12-30,12:54:16
Raleigh Police Department,35.913509,-78.781001,MVC - Roadway Blocked,7900-7999 Brier Creek Pkwy,2022-12-30,13:05:01
Cary Fire Department,35.740433,-78.804723,MVC Injuries 29B9,US 64 Hwy W / Gregson Dr,2022-12-30,04:36.4
Zebulon Fire Department,35.83192,-78.319119,MVC Injuries PD 29B8,1014 N Arendell Ave,2022-12-30,13:15:19
Knightdale Police Department,35.786801,-78.476286,MVC - Damage,101 Baron Lardon Dr,2022-12-30,13:17:49
Raleigh Police Department,35.792145,-78.745119,MVC - Damage,I 40 Wb / Chapel Hill Rd,2022-12-30,13:15:52
Raleigh Police Department,35.79956,-78.636769,MVC - Damage,1319 Capital Blvd,2022-12-30,13:18:35
Raleigh Police Department,35.76637,-78.735718,MVC - Damage,I 40 Eb / Us 1 Hwy,2022-12-30,13:40:48
Apex Fire Department,35.745011,-78.872867,MVC Injuries 29B1,1000 BEAVER CREEK COMMONS DR,2022-12-30,32:57.7
