No,FALLSGROVE DR / BLACKWELL RD,WHITE,A - Marked Patrol,13-411(a),"1st District, Rockville",2024-09-08,RED,02 - Automobile,No,MD,Warning,39.09860833,CV,No,Transportation Article,FAILURE TO ATTACH VEH. REG. PLATES AT FRONT AND REAR,No,No,2022,No,MCP,F,ROCKVILLE,-77.19023333,No,13:43:00,No,BMW,No,MD,FALSE,No
No,SHADY GROVE RD / CRABBS BRANCH WAY,BLACK,A - Marked Patrol,21-402(a),"6th District, Gaithersburg / Montgomery Village",2024-09-08,BLACK,02 - Automobile,No,MD,Citation,0,FIESTA,No,Transportation Article,FAILURE YIELD RIGHT OF WAY ON LEFT TURN,No,No,2015,No,MCP,M,SILVER SPRING,0,No,15:54:00,No,FORD,No,MD,FALSE,No
No,W GUDE/RESEARCH BLVD,OTHER,A - Marked Patrol,13-409(b),"1st District, Rockville",2024-09-08,BLACK,02 - Automobile,No,MD,Warning,39.10025667,ACCORD,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2018,No,MCP,M,LAYTONSVILLE,-77.181405,No,10:27:00,No,HONDA,No,MD,FALSE,No
No,GEORGIA AVE @ DENNIS AVE,HISPANIC,A - Marked Patrol,21-1003(o),"3rd District, Silver Spring",2024-09-08,GRAY,02 - Automobile,No,DC,Citation,39.09427833,ES330,No,Transportation Article,"PARKING  VEH. W/I 30 FT OF FLASHING SIGNAL, STOP SIGN, TRAFFIC CONTROL SIGNAL)",No,No,2004,No,MCP,M,WASHINGTON,-76.93451367,No,5:14:00,No,LEXUS,No,DC,FALSE,No
No,NEW HAMPSHIRE / LOCKWOOD,HISPANIC,A - Marked Patrol,16-101(a1),"3rd District, Silver Spring",2024-09-08,BLUE,19 - Moped,No,MD,Warning,0,FLYWING,No,Transportation Article,DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2024,No,MCP,M,SILVER SPRING,0,No,7:41:00,No,FLYWING,No,MD,FALSE,No
No,FREDERICK RD/REDLAND RD,HISPANIC,A - Marked Patrol,21-201(a1),"1st District, Rockville",2024-09-08,"BLUE, LIGHT",02 - Automobile,No,MD,Warning,0,SONATA,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2011,No,MCP,M,GAITHERSBURG,0,No,19:53:00,No,HYUNDAI,No,MD,FALSE,No
No,HUNGERFORD DR/N WASHINGTON ST,WHITE,A - Marked Patrol,13-411(d),"1st District, Rockville",2024-09-08,GRAY,02 - Automobile,No,MD,Warning,0,SIENNA,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2015,No,MCP,M,ROCKVILLE,0,No,20:12:00,No,TOYT,No,MD,FALSE,No
No,18801 BARNSVILLE RD,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2024-09-08,RED,02 - Automobile,No,MD,Citation,39.22376667,2S,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 39 MPH IN A POSTED 30 MPH ZONE,No,No,1998,No,MCP,M,GERMANTOWN,-77.39176,No,14:28:00,No,CHEV,No,MD,FALSE,No
No,OLD GEORGETOWN RD / BATTERY LA,WHITE,A - Marked Patrol,22-201.1,"2nd District, Bethesda",2024-09-08,WHITE,02 - Automobile,No,MD,Warning,38.99018333,X3,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2021,No,MCP,M,ANNAPOLIS,-77.10329,No,21:25:00,No,BMW,No,MD,FALSE,No
No,FIRST ST/VEIRS MILL RD,OTHER,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2024-09-08,GRAY,02 - Automobile,No,MD,Warning,0,ELANTRA,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2021,No,MCP,F,COCKEYSVILLE,0,No,15:53:00,No,HYUN,No,MD,FALSE,No
No,DARNESTOWN RD / EDISON PARK DR,BLACK,A - Marked Patrol,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-09-08,GRAY,02 - Automobile,No,PA,Warning,0,CRV,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2017,No,MCP,F,GAITHERSBURG,0,No,18:36:00,No,HONDA,No,MD,FALSE,No
No,FATHER HURLEY @ 270,HISPANIC,A - Marked Patrol,21-201(a1),"5th District, Germantown",2024-09-08,SILVER,02 - Automobile,No,MD,Warning,39.20152983,TLX,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2017,No,MCP,M,TEMPLE HILLS,-77.254153,No,16:28:00,No,ACURA,No,MD,FALSE,No
No,AIRCRAFT DR / CENTURY BLVD,HISPANIC,A - Marked Patrol,21-201(a1),"6th District, Gaithersburg / Montgomery Village",2024-09-08,GOLD,02 - Automobile,No,MD,Warning,39.1831605,HIGHLANDER,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2013,No,MCP,M,BALTIMORE,-77.26112917,No,22:08:00,No,TOYT,No,MD,FALSE,No
No,ROCKVILLE PIKE @ N WOOD RD,WHITE,A - Marked Patrol,21-202(h1),"2nd District, Bethesda",2024-09-08,BLACK,02 - Automobile,No,VA,Warning,39.00564383,ES350,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2015,No,MCP,M,CLIFTON,-77.09738317,No,9:56:00,No,LEXUS,No,VA,FALSE,No
No,401 S FREDERICK,BLACK,A - Marked Patrol,23-104,"6th District, Gaithersburg / Montgomery Village",2024-09-08,"GREEN, DK",02 - Automobile,No,MD,Warning,39.136075,UT,No,Transportation Article,DRIVING VEH. ON HWY. W/O REQUIRED MINIMUM EQUIPMENT,No,No,1998,No,MCP,F,BETHESDA,-77.19181667,No,21:21:00,No,GMC,No,MD,FALSE,No
No,WATKINS MILL RD/SPECTRUM AVE,BLACK,A - Marked Patrol,13-411(f),"6th District, Gaithersburg / Montgomery Village",2024-09-08,SILVER,02 - Automobile,No,MD,Warning,39.15849167,SD,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2009,No,MCP,F,MONTGOMERY VILLAGE,-77.22167,No,15:05:00,No,BMW,No,MD,FALSE,No
No,BURLINGTON AVE/ SELIM RD,BLACK,A - Marked Patrol,13-411(a),"3rd District, Silver Spring",2024-09-08,WHITE,02 - Automobile,No,MD,Warning,0,XE,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2017,No,MCP,M,SILVER SPRING,0,No,19:35:00,No,JAGU,No,MD,FALSE,No
No,FREDERICK RD/REDLAND RD,HISPANIC,A - Marked Patrol,13-401(d),"1st District, Rockville",2024-09-08,"BLUE, LIGHT",02 - Automobile,No,MD,Warning,0,SONATA,No,Transportation Article,DRIVING VEH. ON HWY. WITH UNPAID REGISTRATION FEE,No,No,2011,No,MCP,M,GAITHERSBURG,0,No,19:53:00,No,HYUNDAI,No,MD,FALSE,No
No,KEY WEST AVE/OMEGA DR,OTHER,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2024-09-08,GRAY,02 - Automobile,No,MD,Warning,39.10478,SD,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2024,No,MCP,F,NORTH POTOMAC,-77.19356833,No,9:54:00,No,TOYT,No,MD,FALSE,No
No,GEORGIA AVENUE @ SPRING STREET,BLACK,A - Marked Patrol,13-411(c1ii),"1st District, Rockville",2024-09-08,SILVER,02 - Automobile,No,NY,Warning,0,ACCORD,No,Transportation Article,FAILURE TO PROPERLY PLACE REGISTRATION PLATE TO VEHICLE,No,No,2023,No,MCP,M,SILVER SRPING,0,No,16:44:00,No,HONDA,No,MD,FALSE,No
No,GEORGIA AVE @ DENNIS AVE,HISPANIC,A - Marked Patrol,21-902(a1i),"3rd District, Silver Spring",2024-09-08,GRAY,02 - Automobile,No,DC,Citation,39.09427833,ES330,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,No,No,2004,No,MCP,M,WASHINGTON,-76.93451367,No,5:14:00,No,LEXUS,No,DC,FALSE,No
No,2100 WOOTTON PARKWAY,WHITE,A - Marked Patrol,13-401(b1),"1st District, Rockville",2024-09-08,BLUE,02 - Automobile,No,MD,Warning,39.07572667,M340XI,No,Transportation Article,OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,No,No,2020,No,MCP,M,POTOMAC,-77.18232333,No,15:34:00,No,BMW,No,MD,FALSE,No
No,2500 BLK ENNALLS AVE,HISPANIC,B - Unmarked Patrol,22-201.1,Headquarters and Special Operations,2024-09-08,BLACK,02 - Automobile,No,MD,Warning,39.03999333,JETTA,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2011,No,MCP,F,SILVER SPRING,-77.05415833,No,0:04:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,18801 BARNSVILLE RD,BLACK,G - Marked Moving Radar (Stationary),22-412.3(b),Headquarters and Special Operations,2024-09-08,BLACK,05 - Light Duty Truck,No,WV,Citation,39.22377833,F150,No,Transportation Article,OPER. MOTOR VEH. WITH OPERATOR NOT RESTRAINED BY SEAT BELT,No,No,2017,No,MCP,M,MARTINSBURG,-77.39177833,No,13:52:00,No,FORD,No,WV,FALSE,No
No,UNIVERSITY BLVD W & KING GEORGE DR,HISPANIC,Q - Marked Laser,21-1133(a),"4th District, Wheaton",2024-09-08,BLACK,02 - Automobile,No,MD,Warning,39.04088,ACCORD,No,Transportation Article,UNAUTHORIZED VEH. DRIVING IN DEDICATED BUS LANE,No,No,2016,No,MCP,M,SILVER SPRING,-77.04556833,No,22:47:00,No,HONDA,No,MD,FALSE,No
No,S/B 270 @ SHADY GROVE RD,BLACK,A - Marked Patrol,21-801.1,"3rd District, Silver Spring",2024-09-08,SILVER,02 - Automobile,No,MD,Citation,0,LS450,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 82 MPH IN A POSTED 55 MPH ZONE,No,No,2003,No,MCP,M,FREDERICK,0,No,5:34:00,No,LEXSUS,No,MD,FALSE,No
No,SHADY GROVE RD / CRABBS BRANCH WAY,BLACK,A - Marked Patrol,21-202(h1),"6th District, Gaithersburg / Montgomery Village",2024-09-08,BLACK,02 - Automobile,No,MD,Citation,0,FIESTA,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2015,No,MCP,M,SILVER SPRING,0,No,15:54:00,No,FORD,No,MD,FALSE,No
No,HUNGERFORD DRIVE  AT MONROE STREET,WHITE,A - Marked Patrol,16-112(c),"1st District, Rockville",2024-09-08,MAROON,02 - Automobile,No,MD,Warning,39.08272917,HIGHLANDER,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2011,No,MCP,M,ROCKVILLE,-77.14657917,No,9:54:00,No,TOYOTA,No,MD,FALSE,No
No,18801 BARNSVILLE RD,WHITE,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2024-09-08,BLUE,05 - Light Duty Truck,No,MD,Warning,39.22377833,TK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2017,No,MCP,M,FREDERICK,-77.39177833,No,13:57:00,No,RAM,No,MD,FALSE,No
No,NORBECK RD / WHITEHAVEN RD,HISPANIC,A - Marked Patrol,21-901.1(b),"4th District, Wheaton",2024-09-09,BLACK,02 - Automobile,Yes,MD,Citation,0,CAMRY,Yes,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,2020,No,MCP,M,ROCKVILLE,0,No,18:36:00,No,TOYOTA,No,MD,TRUE,No
No,WISCONSIN AVE @ BRADLEY,WHITE,A - Marked Patrol,13-703(g),Headquarters and Special Operations,2024-09-09,BLUE,01 - Motorcycle,No,DC,Citation,38.9761065,RAZOR,No,Transportation Article,UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,No,No,2023,No,MCP,M,WASHINGTON,-77.09025233,No,11:31:00,No,TAIZHOU,No,DC,FALSE,No
No,187/495,OTHER,B - Unmarked Patrol,22-406(i1),"2nd District, Bethesda",2024-09-09,BLACK,02 - Automobile,No,MD,Citation,39.02032333,M351,No,Transportation Article,OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,No,No,2020,No,MCP,M,BETHESDA,-77.121875,No,15:51:00,No,BMW,No,MD,FALSE,No
No,3261 AUTOMOBILE BLVD,BLACK,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2024-09-09,WHITE,02 - Automobile,No,MD,Warning,0,SD,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2008,No,MCP,M,OLNEY,0,No,18:43:00,No,BMW,No,MD,FALSE,No
No,NB RT355 @ WHEATFIELD DR,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.16840833,ACCORD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2020,No,MCP,F,GAITHERSBURG,-77.232195,No,6:30:00,No,HONDA,No,MD,FALSE,No
No,NB MD 355 @ WHEATFIELD DR,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.168345,CROSSTREK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2019,No,MCP,F,GERMANTOWN,-77.23183833,No,7:23:00,No,SUBARU,No,MD,FALSE,No
No,19700 GERMANTOWN RD,BLACK,A - Marked Patrol,16-112(c),"1st District, Rockville",2024-09-09,GRAY,01 - Motorcycle,No,MD,Citation,39.17982667,STREET GLIDE,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2023,No,MCP,M,GERMANTOWN,-77.26676667,No,18:19:00,No,HARLEY DAVIDSON,No,MD,FALSE,Yes
No,17512 LARCHMONT,HISPANIC,A - Marked Patrol,17-107(a1),"6th District, Gaithersburg / Montgomery Village",2024-09-09,BLUE,02 - Automobile,No,MD,Warning,39.14424617,ODYSSEY,No,Transportation Article,KNOWINGLY DRIVING UNINSURED VEHICLE,No,No,2006,Yes,MCP,M,GAITHERSBURG,-77.174011,No,20:00:00,No,HONDA,No,MD,FALSE,No
No,SB RT355 @ SHADY GROVE RD,OTHER,A - Marked Patrol,13-401(d),Headquarters and Special Operations,2024-09-09,MAROON,02 - Automobile,No,MD,Warning,39.12018833,LEGACY,No,Transportation Article,DRIVING VEH. ON HWY. WITH UNPAID REGISTRATION FEE,No,No,2011,No,MCP,M,WASHINGTON,-77.17375167,No,7:07:00,No,SUBARU,No,DC,FALSE,No
No,FREDERICK ROAD @ KING FARM BLVD,BLACK,A - Marked Patrol,21-309(b),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Citation,39.11762267,EDGE,No,Transportation Article,DRIVER CHANGING LANES WHEN UNSAFE,No,No,2015,No,MCP,M,GERMANTOWN,-77.1685865,No,8:20:00,No,FORD,No,MD,FALSE,No
No,HILLCREST PL/ROSEMARY CIR,BLACK,M - Marked (Off-Duty),21-707(a),"2nd District, Bethesda",2024-09-09,SILVER,02 - Automobile,No,MD,Warning,38.97788933,TUCSON,No,Transportation Article,DRIVER FAILURE TO STOP AT STOP SIGN LINE,No,No,2019,No,MCP,M,SILVER SPRING,-77.07968617,No,19:14:00,No,HYUNDAI,No,MD,FALSE,No
No,CRYSTAL ROCK DR @ FATHER HURLEY BLVD,WHITE,A - Marked Patrol,22-101(a),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.20036833,ACCORD,No,Transportation Article,"DRIVING, CAUSING TO BE DRIVEN, KNOWINGLY PERMIT- ING TO BE DRIVEN UNSAFE VEH. ON HWY.",No,No,2009,No,MCP,M,CLARKSBURG,-77.253635,No,15:29:00,No,HOND,No,MD,FALSE,No
No,PARK RD @ N STONESTREET AVE,BLACK,A - Marked Patrol,21-201(a1),"5th District, Germantown",2024-09-09,WHITE,02 - Automobile,No,MD,Citation,39.084905,SD,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,1997,No,MCP,M,GERMANTOWN,-77.14619167,No,7:00:00,No,ACUR,No,MD,FALSE,No
No,SHADY GROVE RD AND CRABBS BRANCH WAY,HISPANIC,B - Unmarked Patrol,13-401(d),Headquarters and Special Operations,2024-09-09,RED,02 - Automobile,No,MD,Warning,39.129903,ACCORD,No,Transportation Article,DRIVING VEH. ON HWY. WITH UNPAID REGISTRATION FEE,No,No,2018,No,MCP,F,GERMANTOWN,-77.16728767,No,13:58:00,No,HONDA,No,MD,FALSE,No
No,GERMANTOWN RD/CRYSTAL ROCK DR,WHITE,A - Marked Patrol,65*,"5th District, Germantown",2024-09-09,SILVER,02 - Automobile,No,MD,ESERO,39.1808665,HIGHLANDER,No,,TAG LIGHTS (*),No,No,2013,No,MCP,M,GERMANTOWN,-77.26232017,No,21:47:00,No,TOYT,No,MD,FALSE,No
No,NB COLUMBIA PIKE @ TECH RD,BLACK,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.059185,COROLLA,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2023,No,MCP,M,COLUMBIA,-76.96592167,No,15:55:00,No,TOYT,No,MD,FALSE,No
No,CENTERHILL ST / EDWIN STREET,HISPANIC,A - Marked Patrol,21-801(b),"4th District, Wheaton",2024-09-09,RED,02 - Automobile,Yes,MD,Citation,39.05813383,WRX,No,Transportation Article,FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,No,No,2019,Yes,MCP,F,SILVER SPRING,-77.0488865,No,17:22:00,No,SUBARU,No,MD,TRUE,No
No,ROSEMARY ST/ROSEMARY CIR,WHITE,M - Marked (Off-Duty),21-201(a1),"2nd District, Bethesda",2024-09-09,BLACK,02 - Automobile,No,MD,Warning,38.98100033,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,M,CHEVY CHASE,-77.0769435,No,17:58:00,No,LINC,No,MD,FALSE,No
No,W. GUDE DR/FREDERICK RD,OTHER,L - Motorcycle,13-411(d),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.10675633,FORTE,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2020,No,MCP,F,ROCKVILLE,-77.16339917,No,11:38:00,No,KIA,No,MD,FALSE,No
No,GEORGIA AVE/ COLUMBIA BLVD,OTHER,A - Marked Patrol,21-309(b),"3rd District, Silver Spring",2024-09-09,GRAY,02 - Automobile,No,MD,Warning,39.00896667,A6,No,Transportation Article,DRIVER CHANGING LANES WHEN UNSAFE,No,No,2015,No,MCP,F,ASHTON,-77.0382895,No,9:08:00,No,AUDI,No,MD,FALSE,No
No,W. GUDE DR/FREDERICK RD,OTHER,L - Motorcycle,16-303(c),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.10675633,FORTE,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2020,No,MCP,F,ROCKVILLE,-77.16339917,No,11:38:00,No,KIA,No,MD,FALSE,No
No,COLESVILLE RD / INDIAN SPRING DR,BLACK,A - Marked Patrol,21-202(h1),"3rd District, Silver Spring",2024-09-09,SILVER,02 - Automobile,No,MD,Citation,39.014606,RAV4,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2019,No,MCP,M,SILVER SPRING,-77.0163935,No,14:10:00,No,TOYOTA,No,MD,FALSE,No
No,RT 97 N/B & BEL PRE RD,WHITE,B - Unmarked Patrol,22-209(b),"6th District, Gaithersburg / Montgomery Village",2024-09-09,"BLUE, DARK",02 - Automobile,No,MD,Warning,39.10365383,CAMRY,No,Transportation Article,FAILURE TO DISPLAY & REFLECT RED COLOR LIGHT ON REAR LAMPS AND REFLECTORS AS REQ.,No,No,2023,No,MCP,M,ROCKVILLE,-77.0757675,No,15:07:00,No,TOYT,No,MD,FALSE,No
No,ROCKVILLE PIKE / E MIDDLE,HISPANIC,A - Marked Patrol,13-411(g),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Citation,39.10819833,EX300,No,Transportation Article,DISPLAYING  REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2017,No,MCP,F,OLNEY,-77.15918333,No,14:24:00,No,KAWASAKI,No,MD,FALSE,No
No,NORBECK RD / WHITEHAVEN RD,HISPANIC,A - Marked Patrol,16-113(h),"4th District, Wheaton",2024-09-09,BLACK,02 - Automobile,Yes,MD,Citation,0,CAMRY,Yes,Transportation Article,VIOLATING LIC. RESTRICTION,No,No,2020,No,MCP,M,ROCKVILLE,0,No,18:36:00,No,TOYOTA,No,MD,TRUE,No
No,GEORGIA AVE / EMORY LN,HISPANIC,A - Marked Patrol,13-411(g),"4th District, Wheaton",2024-09-09,SILVER,02 - Automobile,Yes,MD,Citation,0,CRV,No,Transportation Article,DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2008,Yes,MCP,M,SILVER SPRING,0,No,21:21:00,No,HONDA,No,MD,TRUE,No
No,NB 355 AT WHEATFIELD DR,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Citation,39.16817333,E-150 VAN,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 57 MPH IN A POSTED 40 MPH ZONE,No,No,2005,No,MCP,M,ROCKVILLE,-77.231135,No,9:15:00,No,FORD,No,MD,FALSE,No
No,SB RT355 @ SHADY GROVE RD,OTHER,A - Marked Patrol,13-411(d),Headquarters and Special Operations,2024-09-09,MAROON,02 - Automobile,No,MD,Warning,39.12018833,LEGACY,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2011,No,MCP,M,WASHINGTON,-77.17375167,No,7:07:00,No,SUBARU,No,DC,FALSE,No
No,SNOUFFER SCHOOL @ CENTERWAY RD,OTHER,A - Marked Patrol,21-202(h1),"6th District, Gaithersburg / Montgomery Village",2024-09-09,GRAY,02 - Automobile,No,MD,Warning,39.17380333,SIENNA,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2017,No,MCP,F,CLARKSBURG,-77.17862,No,21:04:00,No,TOYT,No,MD,FALSE,No
No,W. GUDE DR/FREDERICK RD,OTHER,L - Motorcycle,13-401(h),Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Warning,39.10675633,FORTE,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2020,No,MCP,F,ROCKVILLE,-77.16339917,No,11:38:00,No,KIA,No,MD,FALSE,No
No,HUNGERFORD DR/N. CAMPUS DR,WHITE,L - Motorcycle,16-112(c),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.0971045,PILOT,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2006,No,MCP,M,SILVER SPRING,-77.15350067,No,12:07:00,No,HONDA,No,MD,FALSE,Yes
No,HUNGERFORD DR/BEALL AVE,ASIAN,L - Motorcycle,21-1124.2(d2),Headquarters and Special Operations,2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.08583433,TIGUAN,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2019,No,MCP,F,GAITHERSBURG,-77.14890383,No,10:38:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,STEWART LN AT 29,WHITE,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2024-09-09,SILVER,02 - Automobile,No,MD,Warning,39.04531783,TLX,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2019,No,MCP,F,POTOMAC,-76.98461733,No,18:49:00,No,ACURA,No,MD,FALSE,No
No,UNIVERSITY BLVD W & KERWIN RD,HISPANIC,A - Marked Patrol,21-902(b1i),"4th District, Wheaton",2024-09-09,SILVER,02 - Automobile,No,MD,Citation,39.05614,TAURUS,No,Transportation Article,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,No,No,2016,No,MCP,M,HYATTSVILLE,-77.03788,No,0:16:00,No,FORD,No,MD,FALSE,No
Yes,1700 BLK ROCKVILLE PIKE NB,BLACK,A - Marked Patrol,61,Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,ESERO,39.06086667,SD,No,,WINDOW TINT,No,No,2019,No,MCP,M,SILVER SPRING,-77.12332167,No,10:06:00,No,GENS,No,MD,FALSE,No
No,STONEBRIDGE VIEW DR @ PEBBLEWOOD DR,OTHER,Q - Marked Laser,21-801.1,"1st District, Rockville",2024-09-09,"BLUE, LIGHT",02 - Automobile,No,MD,Citation,39.09527167,VN,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 48 MPH IN A POSTED 25 MPH ZONE,No,No,2015,No,MCP,M,NORTH POTOMAC,-77.219225,No,9:05:00,No,TOYOTA,No,MD,FALSE,No
No,NB MD 355 @ WHEATFIELD DR,ASIAN,I - Marked Moving Radar (Moving),21-801.1,Headquarters and Special Operations,2024-09-09,BLACK,02 - Automobile,No,MD,Citation,39.16865333,UT,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 49 MPH IN A POSTED 40 MPH ZONE,No,No,2017,No,MCP,F,GAITHERSBURG,-77.23028333,No,7:46:00,No,VOLV,No,MD,FALSE,No
No,DARNESTOWN RD AT TRAVILLE GATEWAY DR,WHITE,A - Marked Patrol,13-703(g),"1st District, Rockville",2024-09-09,WHITE,02 - Automobile,No,MD,Warning,39.09630117,UT,No,Transportation Article,UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,No,No,2022,No,MCP,M,NORTH POTOMAC,-77.20229367,No,7:40:00,No,TESLA,No,MD,FALSE,No
